Pup      3       0.0      10.0
       0.0
   -0.0061   -0.0483   -0.0905   -0.1305   -0.2029   -0.2664
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -0.1545   -0.1613   -0.1682   -0.1828   -0.2251   -0.2740
   -0.0176   -0.0603   -0.1030   -0.1372   -0.1787   -0.1963
   -0.0013   -0.0032   -0.0051   -0.0066   -0.0085   -0.0093
      10.0
   -0.3086   -0.3009   -0.2932   -0.2875   -0.2918   -0.3102
   -0.0482   -0.0920   -0.1358   -0.1772   -0.2397   -0.2833
   -0.0039   -0.0089   -0.0140   -0.0187   -0.0253   -0.0293
P       19       5.0      95.0
       5.0
   -0.1756   -0.1808   -0.1827   -0.1856   -0.2253   -0.2799
   -0.0132   -0.0472   -0.0937   -0.1405   -0.1954   -0.2382
   -0.0019    0.0110    0.0048    0.0055    0.0035    0.0104
      10.0
   -0.3191   -0.2998   -0.2912   -0.2877   -0.2959   -0.3198
   -0.0481   -0.0948   -0.1380   -0.1775   -0.2408   -0.2857
   -0.0069   -0.0096   -0.0152   -0.0192   -0.0229   -0.0229
      15.0
   -0.4519   -0.4205   -0.4021   -0.3898   -0.3646   -0.3577
   -0.1025   -0.1431   -0.1833   -0.2150   -0.2847   -0.3317
   -0.0178   -0.0304   -0.0358   -0.0436   -0.0490   -0.0561
      20.0
   -0.5543   -0.5164   -0.4871   -0.4617   -0.4278   -0.3967
   -0.1633   -0.1980   -0.2325   -0.2667   -0.3191   -0.3785
   -0.0628   -0.0661   -0.0696   -0.0732   -0.0846   -0.0892
      25.0
   -0.6249   -0.5818   -0.5459   -0.5134   -0.4600   -0.4230
   -0.2270   -0.2548   -0.2828   -0.3111   -0.3687   -0.4268
   -0.1089   -0.1116   -0.1145   -0.1173   -0.1229   -0.1284
      30.0
   -0.6494   -0.6054   -0.5685   -0.5345   -0.4779   -0.4357
   -0.2807   -0.3074   -0.3343   -0.3615   -0.4164   -0.4706
   -0.1525   -0.1552   -0.1581   -0.1612   -0.1677   -0.1753
      35.0
   -0.6596   -0.6147   -0.5767   -0.5416   -0.4814   -0.4338
   -0.3291   -0.3545   -0.3798   -0.4054   -0.4565   -0.5064
   -0.2026   -0.2058   -0.2092   -0.2127   -0.2205   -0.2296
      40.0
   -0.6559   -0.6100   -0.5707   -0.5342   -0.4706   -0.4186
   -0.3673   -0.3910   -0.4145   -0.4381   -0.4851   -0.5308
   -0.2605   -0.2639   -0.2678   -0.2717   -0.2803   -0.2902
      45.0
   -0.6390   -0.5922   -0.5519   -0.5142   -0.4477   -0.3918
   -0.3912   -0.4131   -0.4346   -0.4562   -0.4990   -0.5401
   -0.3245   -0.3282   -0.3322   -0.3363   -0.3454   -0.3559
      50.0
   -0.6118   -0.5641   -0.5229   -0.4842   -0.4153   -0.3564
   -0.3973   -0.4173   -0.4370   -0.4566   -0.4953   -0.5321
   -0.3928   -0.3965   -0.4005   -0.4047   -0.4140   -0.4247
      55.0
   -0.5774   -0.5292   -0.4872   -0.4477   -0.3769   -0.3157
   -0.3835   -0.4018   -0.4196   -0.4373   -0.4719   -0.5047
   -0.4629   -0.4666   -0.4706   -0.4748   -0.4840   -0.4945
      60.0
   -0.5399   -0.4912   -0.4488   -0.4086   -0.3363   -0.2733
   -0.3486   -0.3652   -0.3812   -0.3970   -0.4278   -0.4567
   -0.5326   -0.5361   -0.5400   -0.5441   -0.5531   -0.5633
      65.0
   -0.5034   -0.4544   -0.4115   -0.3709   -0.2976   -0.2333
   -0.2923   -0.3072   -0.3215   -0.3356   -0.3629   -0.3880
   -0.5993   -0.6026   -0.6064   -0.6102   -0.6188   -0.6286
      70.0
   -0.4719   -0.4227   -0.3796   -0.3386   -0.2646   -0.1995
   -0.2152   -0.2287   -0.2414   -0.2538   -0.2777   -0.2995
   -0.6607   -0.6638   -0.6673   -0.6710   -0.6790   -0.6882
      75.0
   -0.4494   -0.4000   -0.3567   -0.3156   -0.2412   -0.1756
   -0.1192   -0.1310   -0.1422   -0.1532   -0.1739   -0.1926
